CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
25009,201807,Essex,"Danvers, MA",3564,2,4,48,51,521,98.80518549,97.61037099,100,24,1,0.0667,-13,-0.3514,-35,-17,-14,-0.1105,2.9036,10.831,5.0261,3.5602,475000,0.0349,0.082,1.5886,0.9136,0.9542,
25023,201807,Plymouth,"Rockland, MA",6660,3,33,253,-190,-33,95.91074736,91.82746879,99.99402593,31,10,0.5122,5,0.1923,-28,-10,-14,-0.0661,2.8052,8.2535,3.8301,4.2774,330000,0.0124,0.0963,1.1037,0.6347,0.7333,
25005,201807,Bristol,"Norton, MA",6986,3,3,615,-178,-134,92.18890017,84.38974849,99.98805185,37,6,0.2033,4,0.1212,-22,-9,-4,0.046,2.4777,7.6901,5.301,4.1364,399900,0.0321,0.0811,1.3375,1.1429,1.0837,
25017,201807,Middlesex,"North Chelmsford, MA",9365,6,12,89,-29,-74,98.01660792,96.05113806,99.98207778,26,6,0.3086,7,0.3947,-32,-14,-11,-0.0147,1.0536,7.5493,3.5033,3.1716,302500,0.0003,0.0807,1.0117,0.5818,0.4879,
25017,201807,Middlesex,"Lowell, MA",4143,21,42,312,-95,45,95.21775494,90.45940618,99.97610371,32,6,0.2308,2,0.0667,-27,-9,-6,-0.2345,2.1544,6.6197,3.0719,2.7811,291500,0.0055,0.0053,0.9749,0.5607,0.4702,
25017,201807,Middlesex,"Stoneham, MA",4729,7,14,99,-92,454,97.73881355,95.50749746,99.97012964,27,12,0.8,-10,-0.28,-32,-14,-11,-0.2993,0.7228,6.4789,3.0065,2.7219,545875,0.0166,0.1396,1.8257,1.05,0.8804,
25009,201807,Essex,"Swampscott, MA",7577,31,163,3342,-2624,-2805,74.45486588,48.9455762,99.96415556,59,24,0.7101,27,0.873,0,18,21,0.0492,2.3684,6.3099,2.9281,2.0741,650000,0.1027,0.0746,2.1739,1.2502,1.3057,
25005,201807,Bristol,"Raynham, MA",8168,1,1,255,-224,1072,95.89282514,91.82746879,99.95818149,31,13,0.7714,-13,-0.2955,-28,-15,-10,-0.126,2.0411,6.2535,4.3107,3.3636,450000,0.0002,0.0717,1.505,1.2861,1.2195,
25009,201807,Essex,"Newburyport, MA",5993,18,97,1212,-814,1259,87.41561623,74.87902503,99.95220742,43,13,0.4333,-10,-0.1887,-16,2,5,0.0154,1.8286,5.5775,2.5882,1.8333,706950,0.0713,0.0474,2.3644,1.3598,1.4201,
42071,201807,Lancaster,"Strasburg, PA",12705,5,5,2715,4216,-2698,77.92878906,55.91134476,99.94623335,54,-42,-0.4375,34,1.7,-5,0,0,0.1896,-0.1037,5.4789,3.5364,3.5364,264900,0.0392,0.0236,0.886,0.9636,0.9636,
25017,201807,Middlesex,"Cambridge, MA",1698,13,20,148,-139,242,97.19815999,94.4560607,99.94025927,29,15,1.1481,2,0.0943,-30,-12,-9,0.3759,1.9846,5.4648,2.5359,2.2959,900000,-0.0677,0.2857,3.01,1.7311,1.4516,
25017,201807,Middlesex,"Natick, MA",1968,31,67,638,-452,33,91.98876874,84.04325229,99.9342852,37,12,0.5,0,0.0135,-21,-3,0,-0.1527,1.4241,5.3944,2.5033,2.2663,699000,0.0059,0.165,2.3378,1.3445,1.1274,
25021,201807,Norfolk,"Medfield, MA",9182,24,174,3823,-2862,750,72.07419798,44.22008483,99.92831113,62,25,0.6757,1,0.0164,3,21,18,-0.1932,2.8586,5.3803,2.4967,2.5467,799900,0.0203,0.039,2.6753,1.5386,1.3911,
